5941_8,1
6395_9,1
3194_1,0
11357_3,0
6009_2,0
2709_2,0
7277_7,1
9964_4,0
11586_9,1
512_10,1
3545_7,1
7869_2,0
10658_4,0
4632_4,0
10370_9,1
1259_9,1
961_1,0
12400_4,0
9383_8,1
7012_1,0
6557_10,1
7357_10,1
849_1,0
8114_8,1
129_3,0
1418_9,1
11013_1,0
9047_10,1
11554_1,0
7709_1,0
4191_10,1
2793_1,0
5838_4,0
7565_10,1
10173_8,1
4884_10,1
2542_10,1
8242_8,1
7174_1,0
1348_10,1
231_10,1
6113_1,0
1022_1,0
6744_1,0
23_3,0
4453_10,1
2549_1,0
7123_2,0
1853_1,0
6908_2,0
10750_3,0
12066_8,1
548_3,0
5123_2,0
69_4,0
6732_4,0
3864_4,0
4333_10,1
7998_9,1
11735_1,0
5906_8,1
4812_2,0
11241_1,0
9007_10,1
12435_8,1
4554_1,0
4737_3,0
6226_10,1
304_4,0
4284_3,0
6795_4,0
11540_2,0
10676_3,0
11995_4,0
5692_7,1
1724_1,0
435_8,1
2052_10,1
5249_1,0
7313_1,0
11138_2,0
6436_10,1
860_8,1
6154_10,1
8059_1,0
2188_10,1
9165_10,1
6848_4,0
11474_1,0
5122_9,1
472_10,1
404_2,0
11934_1,0
475_1,0
885_2,0
1938_1,0
11339_1,0
514_1,0
4218_3,0
12210_9,1
3654_1,0
11275_1,0
1858_3,0
5853_10,1
177_1,0
2548_1,0
1339_2,0
4497_4,0
6813_10,1
2556_1,0
4568_2,0
7520_1,0
8888_4,0
6562_4,0
11593_10,1
9179_10,1
6849_3,0
7019_4,0
3435_10,1
4660_4,0
3927_9,1
7896_1,0
1262_1,0
423_4,0
2617_10,1
6344_2,0
4148_7,1
4188_4,0
2509_4,0
2288_9,1
9788_3,0
12152_2,0
5815_3,0
692_8,1
10522_7,1
12494_8,1
9116_9,1
2381_1,0
10289_10,1
493_10,1
543_2,0
5811_9,1
3451_4,0
11907_7,1
5080_10,1
7604_9,1
1848_8,1
11128_10,1
11372_7,1
2579_8,1
6555_8,1
6596_1,0
6114_7,1
6327_10,1
551_8,1
10801_1,0
4116_9,1
10257_1,0
1213_1,0
12092_7,1
9958_1,0
1839_1,0
84_3,0
8207_3,0
10144_8,1
12278_1,0
706_4,0
12198_3,0
608_8,1
10305_4,0
5740_10,1
12055_1,0
7274_10,1
5445_1,0
9949_9,1
10510_7,1
1867_9,1
3434_2,0
2274_9,1
11294_1,0
8504_8,1
4879_10,1
8038_7,1
3663_4,0
7348_3,0
4681_7,1
6991_9,1
1210_1,0
3663_10,1
920_1,0
10994_8,1
3361_4,0
9569_9,1
11135_2,0
3173_3,0
6245_10,1
5842_1,0
11748_1,0
11220_10,1
654_10,1
10609_3,0
6834_10,1
6782_9,1
7059_10,1
1777_3,0
12255_10,1
620_10,1
12135_10,1
1169_4,0
10003_8,1
5724_2,0
11299_8,1
6040_1,0
12228_8,1
2674_7,1
7917_4,0
6472_2,0
1887_8,1
332_1,0
10047_1,0
4547_1,0
9361_1,0
1620_2,0
10491_1,0
4671_4,0
9593_2,0
2325_8,1
2776_8,1
7589_8,1
11602_1,0
4065_4,0
3196_10,1
3300_9,1
11130_9,1
1516_7,1
7593_2,0
696_10,1
1317_8,1
12058_4,0
1588_1,0
6303_1,0
6454_9,1
10528_10,1
1552_8,1
7942_10,1
9873_1,0
8821_9,1
5828_9,1
3514_7,1
7742_8,1
2568_3,0
4339_2,0
1209_10,1
12489_1,0
3131_7,1
9851_1,0
3023_1,0
5589_7,1
635_9,1
1421_9,1
12019_8,1
12328_1,0
8330_7,1
9320_1,0
4004_4,0
9185_9,1
5527_2,0
3168_7,1
7663_7,1
7487_8,1
764_10,1
3025_7,1
12381_1,0
10161_2,0
6694_1,0
7628_8,1
9842_7,1
10871_4,0
7471_1,0
1010_4,0
6057_1,0
7747_1,0
9305_10,1
2873_1,0
5407_7,1
1924_10,1
2590_7,1
9726_2,0
5615_4,0
9883_8,1
5081_8,1
2563_10,1
5238_7,1
10406_10,1
3170_9,1
498_3,0
6304_1,0
8253_10,1
4314_10,1
5928_4,0
7191_9,1
12099_9,1
6317_10,1
12107_10,1
5580_2,0
4724_2,0
10526_3,0
7833_1,0
6443_1,0
3781_1,0
11480_2,0
11389_7,1
8745_7,1
755_1,0
4722_8,1
4897_8,1
1506_7,1
1164_4,0
9457_9,1
9723_1,0
3423_4,0
8911_4,0
3946_7,1
11757_2,0
7860_4,0
4877_9,1
7436_1,0
5416_4,0
6621_1,0
766_10,1
4062_10,1
11332_1,0
4670_9,1
4535_7,1
2262_10,1
3555_1,0
2916_9,1
9734_7,1
12410_8,1
12138_7,1
5060_8,1
4959_7,1
6339_7,1
6457_7,1
10439_1,0
893_8,1
9951_7,1
1033_4,0
11109_9,1
200_10,1
5853_3,0
5824_1,0
5308_10,1
1207_10,1
9283_8,1
2355_3,0
3921_9,1
9156_1,0
9399_4,0
6941_1,0
9626_2,0
11377_3,0
5286_10,1
8926_1,0
6016_10,1
3267_8,1
3087_2,0
3201_10,1
7108_3,0
6364_8,1
4530_3,0
7957_2,0
3785_10,1
6143_7,1
11163_9,1
603_10,1
12197_9,1
720_4,0
11444_10,1
5198_7,1
621_10,1
7819_9,1
7461_2,0
11943_1,0
7874_2,0
10150_3,0
1962_2,0
4205_8,1
8197_8,1
1604_4,0
9170_9,1
3206_4,0
5625_4,0
6505_10,1
11453_9,1
9460_1,0
10078_1,0
12317_1,0
7571_3,0
4190_10,1
10171_7,1
1735_2,0
12290_1,0
9540_2,0
1094_4,0
5667_10,1
1643_10,1
2525_8,1
2670_10,1
11303_9,1
12023_9,1
10686_2,0
7704_10,1
8982_4,0
10904_3,0
2453_4,0
6225_8,1
8968_8,1
3984_1,0
9264_4,0
5219_7,1
9125_2,0
5892_8,1
11103_2,0
937_1,0
5966_3,0
7758_4,0
12453_7,1
321_1,0
2056_1,0
10321_2,0
9115_1,0
9429_1,0
1156_9,1
10667_3,0
1442_1,0
6155_4,0
4919_3,0
6204_1,0
1532_1,0
5149_1,0
4984_1,0
6283_2,0
578_10,1
1133_10,1
7412_9,1
809_3,0
8199_2,0
3111_7,1
9093_4,0
5712_1,0
9289_3,0
7920_1,0
6360_1,0
3179_8,1
6288_7,1
8739_1,0
12276_2,0
4436_7,1
4578_9,1
7095_9,1
8740_1,0
3646_8,1
11295_1,0
7301_3,0
5351_7,1
2828_3,0
3769_2,0
221_9,1
12336_3,0
6975_3,0
10656_7,1
3703_9,1
11354_10,1
7651_1,0
12266_9,1
11560_9,1
6428_3,0
10931_7,1
6059_10,1
2012_8,1
9685_4,0
4709_9,1
3213_1,0
1994_10,1
9220_4,0
2981_10,1
8558_10,1
4995_9,1
10230_1,0
11786_4,0
4831_8,1
8868_10,1
5930_7,1
2681_3,0
11531_10,1
5065_7,1
6123_4,0
2435_8,1
570_1,0
1888_4,0
3875_1,0
5499_10,1
909_8,1
2616_2,0
6061_2,0
735_1,0
11304_7,1
1631_1,0
9228_10,1
10239_10,1
8531_3,0
12411_4,0
11375_9,1
8965_1,0
1195_8,1
11669_9,1
9362_1,0
8780_4,0
7047_10,1
10594_1,0
2122_4,0
1611_1,0
124_2,0
10917_8,1
11398_4,0
9493_8,1
3620_1,0
4825_1,0
10339_2,0
10735_4,0
7981_4,0
7170_2,0
8646_7,1
2824_8,1
388_1,0
9976_1,0
8228_8,1
7627_10,1
8645_8,1
9429_9,1
9136_8,1
9119_10,1
1678_9,1
7337_10,1
10767_1,0
2523_1,0
3576_9,1
7838_8,1
7455_8,1
4695_4,0
11139_8,1
2425_4,0
10443_3,0
3648_4,0
2182_2,0
5879_10,1
235_10,1
6430_1,0
8382_7,1
8960_2,0
2125_10,1
6843_4,0
5147_3,0
7655_1,0
4463_1,0
6063_4,0
11238_1,0
6992_10,1
7671_1,0
7388_10,1
6053_10,1
6617_1,0
11358_3,0
1431_10,1
3737_3,0
10377_1,0
6464_3,0
10889_1,0
1407_7,1
4325_10,1
9715_7,1
9328_7,1
3058_1,0
6874_4,0
1713_1,0
9227_9,1
2547_10,1
1491_9,1
8041_1,0
11602_8,1
14_10,1
4235_4,0
7282_9,1
3369_4,0
6938_9,1
7003_4,0
11302_8,1
3400_8,1
2244_9,1
10834_4,0
5269_10,1
7444_10,1
11778_3,0
2354_10,1
9180_1,0
3497_3,0
5408_3,0
8404_2,0
3515_4,0
10423_1,0
12454_7,1
9258_10,1
1692_8,1
3622_2,0
4133_7,1
9933_8,1
9039_4,0
450_10,1
8649_9,1
7929_4,0
11819_3,0
382_1,0
8416_1,0
4821_10,1
91_1,0
7875_7,1
2146_9,1
4007_4,0
10755_1,0
2139_9,1
2631_1,0
5643_1,0
4349_2,0
2450_3,0
6796_8,1
3309_9,1
9675_4,0
8039_1,0
1789_7,1
7856_3,0
7032_3,0
7898_1,0
3021_8,1
1866_2,0
1324_7,1
8977_1,0
8396_4,0
5685_1,0
7453_4,0
983_7,1
12400_8,1
7719_3,0
6699_3,0
4475_1,0
7645_4,0
8890_10,1
9462_9,1
4657_4,0
7308_8,1
8302_8,1
9192_7,1
12376_7,1
9371_7,1
1983_10,1
7961_10,1
6308_1,0
4168_7,1
2482_1,0
4470_3,0
118_8,1
12213_4,0
11595_10,1
10937_1,0
1526_9,1
10908_10,1
3955_9,1
1156_2,0
6961_7,1
1279_3,0
11084_4,0
3566_9,1
3705_10,1
11448_2,0
5374_3,0
12300_4,0
7214_7,1
1676_4,0
8929_8,1
2180_8,1
3870_9,1
11653_1,0
7197_2,0
1828_3,0
10092_1,0
257_7,1
80_9,1
2755_10,1
10659_2,0
347_10,1
6848_7,1
9373_4,0
8078_10,1
2230_10,1
10568_10,1
7625_10,1
10619_8,1
7181_3,0
3136_2,0
11962_4,0
7304_4,0
4561_10,1
6066_10,1
9980_2,0
3705_3,0
2131_9,1
1813_8,1
11731_4,0
6382_7,1
10733_7,1
11072_8,1
4858_8,1
6470_3,0
7963_9,1
4684_8,1
4302_2,0
4600_10,1
2020_2,0
6140_9,1
6218_3,0
9087_1,0
6675_8,1
697_8,1
1963_8,1
7011_3,0
2791_10,1
2078_1,0
4521_10,1
446_10,1
9962_3,0
2289_3,0
5950_10,1
4597_8,1
12469_1,0
748_9,1
865_1,0
9215_1,0
9635_7,1
3793_3,0
6563_7,1
5151_3,0
3172_9,1
9340_4,0
1450_3,0
4582_3,0
7031_2,0
3941_3,0
9924_2,0
3027_8,1
3409_10,1
11766_8,1
4222_2,0
11274_9,1
11280_8,1
9271_8,1
1073_9,1
9022_3,0
12401_4,0
5218_4,0
8749_7,1
6374_3,0
8568_4,0
1573_9,1
6180_3,0
7466_1,0
5987_8,1
10007_7,1
2341_4,0
8163_3,0
9345_9,1
6564_1,0
46_9,1
1236_1,0
9735_1,0
3569_1,0
8486_1,0
9556_10,1
9641_1,0
5665_4,0
2421_9,1
912_3,0
4545_10,1
8139_1,0
10386_8,1
9206_3,0
5217_4,0
948_10,1
11015_1,0
3207_7,1
3351_4,0
9749_9,1
5588_10,1
2257_1,0
1402_4,0
1800_2,0
5774_8,1
5085_7,1
2977_1,0
7982_1,0
8189_10,1
8184_7,1
1581_7,1
9975_3,0
9324_7,1
2034_1,0
9150_1,0
9614_10,1
4866_1,0
8255_3,0
2357_10,1
11713_10,1
2939_10,1
1342_1,0
723_8,1
2581_8,1
6050_10,1
9017_8,1
861_7,1
6214_4,0
6702_8,1
10958_10,1
10079_1,0
6589_10,1
8907_4,0
9985_1,0
6605_1,0
12182_8,1
6499_10,1
12253_2,0
10017_9,1
10303_1,0
2169_7,1
4889_3,0
176_4,0
11058_1,0
4876_10,1
2267_8,1
8687_9,1
918_2,0
9140_2,0
10752_10,1
3056_8,1
5085_1,0
10319_7,1
11422_1,0
10321_10,1
9180_9,1
2178_9,1
3782_4,0
3001_10,1
2921_2,0
6818_10,1
9559_8,1
3154_2,0
4907_3,0
8625_4,0
9824_10,1
9035_4,0
8254_1,0
2945_1,0
3400_1,0
12129_7,1
215_8,1
2317_10,1
6661_7,1
6618_2,0
4134_1,0
10852_1,0
10113_1,0
4442_9,1
6820_1,0
11416_10,1
2701_9,1
3680_4,0
8770_2,0
7659_2,0
8344_4,0
10451_1,0
9438_3,0
1462_1,0
2330_4,0
2729_4,0
5505_1,0
4809_3,0
10900_3,0
3392_4,0
5797_3,0
9913_10,1
9343_8,1
7083_1,0
9128_2,0
244_4,0
10652_9,1
7893_7,1
4517_9,1
3816_1,0
5773_9,1
6476_10,1
2831_7,1
5464_7,1
9374_9,1
2095_3,0
3137_1,0
505_2,0
2554_1,0
7587_4,0
9309_9,1
3003_9,1
10972_10,1
9411_1,0
1592_3,0
8085_2,0
11550_4,0
11696_7,1
5587_4,0
10232_1,0
7285_3,0
10932_7,1
7645_7,1
985_4,0
6143_3,0
6754_8,1
8379_10,1
1347_1,0
9554_8,1
11242_9,1
12367_9,1
3500_10,1
7084_10,1
10084_10,1
10088_10,1
8497_3,0
11168_1,0
8196_8,1
2823_7,1
6790_10,1
3089_9,1
2858_10,1
10842_4,0
9295_10,1
